,,Bigrams
that,appears,1
to,discriminate,2
discriminate,against,2
capital,resulting,1
in,payments,1
capital,that,1
will,amount,1
to,over,2
financial,hierarchy,1
hierarchy,is,1
also,liable,1
adjusting,to,2
<s>,countries,1
countries,whose,1
whose,financial,2
still,heavily,1
heavily,regulated,1
regulated,and,1
and,whose,1
fragility,is,1
thus,less,1
less,visible,1
visible,are,1
are,those,3
those,more,1
to,suffer,1
suffer,credit,1
restrictions,during,1
transition,portugal,1
is,perhaps,2
perhaps,closer,1
greece,than,1
than,spain,1
spain,in,1
respect,while,1
deal,of,1
of,diversity,4
diversity,is,1
expected,in,2
',regions,1
regions,even,1
two,small,1
small,economies,1
variable,importance,1
factors,in,1
particular,countries,1
regions,clearly,1
clearly,demonstrates,3
demonstrates,the,1
three,fundamental,1
fundamental,criteria,1
criteria,have,1
with,labour,1
mobility,structural,1
structural,policies,2
and,interventions,1
interventions,to,1
by,exchange,1
if,high,1
high,emigration,1
emigration,eliminates,1
eliminates,poverty,1
poverty,in,1
a,region,3
by,drawing,1
drawing,out,1
out,people,1
people,the,1
social,base,1
self,determination,1
determination,vanishes,1
vanishes,even,1
though,there,1
no,barrier,1
barrier,to,1
conditions,public,1
transfers,without,1
a,sound,1
sound,macroecon,1
macroecon,omic,1
omic,and,1
and,microeconomic,1
microeconomic,basis,1
basis,may,1
lead,the,1
least,productive,1
productive,workers,1
workers,not,1
to,emigrate,1
emigrate,inducing,1
inducing,shifts,1
behaviour,which,1
make,backwardness,1
backwardness,cumulative,1
cumulative,and,1
would,endanger,1
endanger,economic,1
the,seriousness,2
seriousness,of,2
will,depend,3
to,accommo,1
accommo,date,1
date,the,1
appreciation,resulting,1
differential,once,1
to,fix,1
fix,the,1
nominal,exchange,6
taken,.,1
the,varying,1
varying,combinations,1
combinations,of,3
three,criteria,2
criteria,highlight,1
of,situations,1
situations,encountered,1
encountered,.,1
high,labour,1
mobility,coupled,1
with,fixed,1
rates,necessitates,1
necessitates,the,1
the,transfer,3
transfer,of,4
greater,resources,1
resources,than,1
when,coupled,1
with,flexible,2
flexible,exchange,3
this,having,1
having,been,1
been,said,1
said,the,1
central,south,1
south,ern,1
ern,and,1
spain,inspires,1
inspires,greater,1
greater,confidence,1
confidence,than,1
of,southern,1
italy,simply,1
simply,because,2
former,has,1
been,recognized,1
recognized,more,1
criteria,is,1
same,high,1
high,nation,1
nation,wide,2
wide,labour,1
mobility,substantial,1
substantial,transfer,1
resources,fixed,1
<s>,does,3
future,hold,1
hold,an,1
an,extremadurian,1
extremadurian,or,1
or,calabrian,1
calabrian,respectively,1
respectively,5,1
average,as,1
2,fate,1
fate,for,1
germany,?,1
same,vein,1
vein,ireland,1
ireland,displays,1
displays,less,1
less,marked,1
marked,international,1
international,labour,1
and,receives,1
receives,fewer,1
fewer,transfers,1
from,outside,1
outside,than,1
region,within,1
within,italy,1
italy,spain,4
or,germany,3
germany,but,2
but,maintains,1
maintains,a,1
<s>,greece,1
portugal,for,1
macedo,their,1
their,part,1
part,also,1
low,degree,1
receive,less,1
less,by,2
by,way,2
ec,than,1
than,underdeveloped,1
underdeveloped,regions,1
spain,italy,2
italy,or,1
germany,receive,1
receive,from,1
their,central,1
ec,combined,1
combined,.,1
yet,unlike,1
unlike,ireland,1
greece,have,1
kept,a,1
a,flexible,2
relative,confidence,1
confidence,inspired,1
inspired,by,5
portugal,contrasts,1
contrasts,with,1
the,concern,1
concern,felt,1
felt,about,1
spain,argues,1
argues,in,1
the,igc,1
igc,that,1
that,community,1
sufficient,given,1
desired,degree,1
of,deepening,1
deepening,involved,1
yet,there,3
the,absorption,1
three,small,1
small,countries,1
countries,could,2
be,greatly,2
increased,.,1
conclusion,in,3
in,approaching,2
approaching,the,2
igcs,with,1
of,enthusiasm,1
enthusiasm,and,1
and,caution,1
caution,portugal,1
one,example,1
special,interest,1
interest,among,1
and,divergent,1
divergent,member,1
states,because,1
be,combining,1
combining,unity,1
diversity,.,4
what,ever,1
ever,its,1
its,merits,1
merits,in,1
the,igcs,1
igcs,such,1
such,constructive,1
constructive,ambiguity,1
ambiguity,should,1
however,characterize,1
characterize,the,1
the,fight,1
fight,of,1
portuguese,monetary,1
authorities,against,1
fortunately,inflation,1
longer,favoured,1
which,now,1
now,refrains,1
refrains,from,1
from,collecting,1
collecting,hidden,1
hidden,taxes,1
taxes,through,1
the,transitory,2
transitory,cost,1
of,disinflation,2
disinflation,it,1
it,inevitability,1
inevitability,warns,1
warns,us,1
us,against,1
the,temptation,2
temptation,of,1
of,believing,1
believing,that,3
regime,can,2
consolidated,without,1
without,nominal,1
that,standpoint,1
standpoint,reducing,1
level,close,1
average,is,1
a,sustainable,1
sustainable,catching,1
3,this,2
this,message,1
message,is,1
two,igcs,1
igcs,but,1
but,making,1
process,an,1
an,issue,1
for,political,2
union,risks,1
risks,backfiring,1
backfiring,especially,1
for,recipient,1
the,regional,3
regional,and,1
and,federal,3
federal,dimensions,1
dimensions,are,1
are,largely,1
largely,absent,1
absent,such,1
as,greece,1
cohesion,suggests,1
suggests,instead,1
instead,that,1
the,regime,1
change,needs,1
be,initiated,2
by,strong,1
strong,budgetary,1
budgetary,adjustment,1
and,consoli,1
consoli,dated,1
dated,by,1
by,continued,1
continued,budgetary,1
budgetary,and,3
monetary,restraint,1
restraint,in,1
ireland,nominal,1
convergence,was,3
achieved,faster,1
faster,but,1
but,structural,1
adjustment,for,1
for,real,1
convergence,has,1
been,slower,1
to,doubt,1
be,deep,1
deep,enough,1
achieve,both,1
both,nominal,1
the,widespread,1
widespread,idea,1
it,takes,2
long,time,7
acquire,the,1
the,reputation,1
reputation,for,1
for,price,2
stability,whereas,1
whereas,it,1
lost,very,1
very,quickly,2
quickly,.,1
the,popularity,1
assumption,in,1
literature,there,1
are,limitations,1
limitations,to,1
argument,based,1
based,almost,1
almost,exclusively,1
the,passage,1
passage,of,1
<s>,making,1
the,limitations,1
time,seniority,1
seniority,apparent,1
all,by,2
by,acquiring,1
acquiring,a,1
good,reputation,1
reputation,quickly,1
quickly,is,1
greatest,contribu,1
tion,the,1
new,member,1
states,can,3
can,provide,2
provide,to,1
the,construction,1
construction,of,1
9,indeed,1
the,lesson,1
lesson,of,1
southern,regime,1
change,can,1
have,profound,1
profound,incen,1
incen,tive,1
tive,effects,1
central,and,28
europe,thereby,1
secure,an,1
an,ever,2
ever,widening,1
widening,eastern,1
eastern,frontier,1
frontier,to,1
the,approach,1
approach,draws,1
a,book,1
book,which,1
which,i,2
i,edited,1
edited,with,1
with,christopher,1
christopher,bliss,1
bliss,for,1
centre,for,4
policy,research,6
research,unity,1
economy,southern,1
southern,fron,1
fron,tier,1
tier,cambridge,1
cambridge,1,1
see,torsten,1
torsten,persson,1
persson,and,1
tabellini,'the,1
'the,politics,1
politics,of,2
2,fiscal,2
and,european,4
0,october,1
also,dieter,1
dieter,helm,1
helm,and,1
and,stephen,1
stephen,smith,1
smith,'the,1
'the,assessment,1
assessment,economic,1
community,',2
oxford,review,1
policy,5,2
also,'subsidiarity,1
'subsidiarity,and,1
unpublished,document,1
document,directorate,1
directorate,gen,1
gen,eral,1
eral,for,1
financial,affairs,4
affairs,where,1
the,quotation,1
quotation,from,1
1,papal,1
papal,encyclica,1
encyclica,is,1
is,reproduced,1
reproduced,.,1
see,alessandra,1
alessandra,casella,1
casella,and,1
jonathan,feinstein,1
feinstein,'public,1
'public,goods,1
goods,in,2
in,trade,3
trade,on,1
the,formation,6
formation,of,7
political,jurisdictions,1
jurisdictions,',1
',centre,1
research,discussion,1
1,february,1
see,bliss,1
bliss,'adjustment,1
'adjustment,compensation,1
and,factor,3
factor,mobility,2
mobility,in,1
in,integrated,1
integrated,markets,1
',chapter,1
chapter,2,1
of,unity,5
diversity,and,1
the,commentary,1
commentary,by,1
by,michael,1
michael,emerson,1
emerson,ibid,1
.,per,1
capita,gross,2
ireland,stood,1
6,whereas,1
whereas,gross,1
product,had,1
am,grateful,2
to,sean,1
sean,berrigan,1
berrigan,who,1
who,is,3
is,responsible,2
ireland,in,1
the,directorate,2
directorate,for,2
for,national,3
economies,for,2
for,drawing,2
drawing,this,1
this,significant,1
significant,difference,2
difference,to,1
to,my,2
my,attention,1
.,published,1
4,entitled,1
entitled,'one,1
'one,market,6
market,one,7
one,money,8
money,an,2
an,evaluation,2
of,forming,2
forming,an,2
impact,over,1
space,is,1
described,in,3
in,chapters,1
chapters,8,1
9,respectively,1
theory,developed,1
developed,by,1
by,simon,1
simon,kuznets,1
kuznets,has,1
been,challenged,1
challenged,.,1
economics,program,1
program,and,1
and,perspectives,2
perspectives,edited,1
by,gustav,1
gustav,ravis,1
ravis,and,1
and,t.,1
t.,paul,1
paul,schultz,1
schultz,basil,1
oxford,1,1
0,chap,1
chap,.,1
<s>,paul,1
paul,krugman,1
krugman,in,2
in,chapter,4
3,of,2
<s>,william,1
william,branson,1
branson,in,1
chapter,5,1
the,chapter,2
chapter,on,2
on,portugal,2
portugal,in,4
in,unity,2
and,diversity,1
diversity,especially,2
especially,table,2
to,joao,1
joao,paulo,1
paulo,carvalho,1
carvalho,who,1
the,computations,1
computations,underlying,1
underlying,table,1
<s>,comparing,1
comparing,these,1
figures,with,1
differential,against,1
dollar,we,1
we,see,1
see,a,2
specific,premium,1
the,dmark,1
dmark,of,1
been,calculated,1
calculated,by,1
by,jose,1
jose,fernando,1
fernando,matos,1
matos,of,1
finance,of,1
portugal,using,1
international,borrowing,1
then,drops,1
drops,from,1
zero,in,1
and,rises,1
8,with,1
with,small,2
small,negative,2
values,in,1
domestic,interest,3
rose,above,1
foreign,rate,1
plus,the,2
the,realized,1
realized,effective,1
effective,depreci,1
small,from,1
and,rose,1
macedo,even,1
escudo,did,1
not,greatly,1
greatly,depreciate,1
depreciate,against,1
mark,during,1
is,tackled,1
tackled,by,1
by,krugman,1
chapter,6,2
6,of,2
same,conclusion,1
is,reached,1
reached,in,1
the,latest,3
latest,multilateral,1
multilateral,surveillance,11
surveillance,exercise,1
exercise,for,1
available,as,1
as,no,1
new,series,1
studies,published,1
published,by,1
's,directorate,1
directorate,general,3
general,for,6
affairs,.,1
a,comprehen,1
comprehen,sive,1
sive,list,1
list,of,3
expected,effects,1
union,on,1
2,national,1
this,series,1
<s>,xv,1
xv,.,1
flows,economic,1
political,reforms,3
europe,helen,1
helen,b.,6
b.,junz,6
junz,over,1
past,1,1
months,or,1
or,so,1
economic,picture,1
picture,in,1
europe,has,6
has,undergone,2
a,sea,1
sea,change,1
change,european,1
',no,1
longer,is,2
idea,to,1
work,toward,1
toward,but,1
very,concrete,1
concrete,step,1
step,toward,1
toward,the,1
creation,not,1
market,but,1
europe,have,2
have,embarked,1
embarked,on,1
a,historic,3
historic,move,1
move,toward,2
toward,systemic,1
systemic,transformation,1
transformation,that,1
will,once,1
again,make,1
make,them,1
them,an,1
an,integral,1
integral,part,1
the,unprecedented,1
unprecedented,decision,1
decision,of,4
change,their,1
their,economic,3
economic,orientation,2
orientation,fundamentally,1
fundamentally,toward,1
toward,guidance,1
guidance,by,1
market,signals,6
signals,the,1
the,stark,1
stark,realities,1
realities,of,1
of,that,11
that,decision,1
decision,have,1
become,clear,1
more,apparent,1
apparent,as,1
efforts,at,2
at,economic,1
economic,reform,9
reform,break,1
break,decisively,1
decisively,with,1
<s>,previous,1
previous,such,1
such,attempts,1
attempts,generally,1
generally,sought,1
find,ways,2
ways,of,3
of,cohabitation,1
cohabitation,for,1
what,remained,1
remained,essentially,1
essentially,different,1
different,economic,2
economic,systems,4
systems,including,1
including,a,2
operate,within,1
a,multilateral,4
multilateral,trading,1
trading,framework,1
<s>,today,4
today,these,1
countries,no,1
longer,seek,1
seek,a,1
to,live,1
live,in,1
world,while,1
retaining,their,1
their,different,1
orientation,but,1
adapt,themselves,1
be,part,1
that,world,1
to,regenerate,1
regenerate,linkages,1
linkages,that,1
been,stunted,1
stunted,during,1
during,decades,1
decades,of,1
of,politically,1
politically,determined,1
determined,inward,1
inward,looking,2
looking,economic,2
economic,development,3
development,.,4
in,short,5
short,they,1
they,look,1
look,to,2
to,political,2
economic,transformation,4
transformation,.,2
fundamental,question,2
question,no,1
is,'why,1
'why,can,1
they,be,1
like,us,2
us,?,1
but,now,3
have,decided,1
decided,to,1
be,like,2
us,'what,1
most,efficient,2
efficient,therefore,1
therefore,least,1
least,painful,1
painful,way,1
of,doing,1
so,?,1
that,context,2
question,arises,2
arises,of,1
be,learned,1
learned,from,1
from,post,1
for,that,6
that,matter,5
how,relevant,1
relevant,are,1
are,such,1
such,comparisons,1
comparisons,.,1
is,looking,1
looking,to,1
be,integrated,1
integrated,into,2
world,that,1
that,ruling,1
ruling,the,1
the,reintegration,1
reintegration,efforts,1
efforts,of,1
of,post,1
post,world,1
ii,europe,1
's,world,1
world,is,1
one,that,3
has,adopted,1
adopted,on,1
a,virtually,1
virtually,worldwide,1
worldwide,basis,1
basis,a,1
policy,orientation,1
orientation,based,1
on,allowing,1
allowing,market,2
allocate,resources,1
resources,.,3
<s>,consequently,3
consequently,the,1
prevailing,climate,1
climate,is,1
of,deregu,1
deregu,lation,1
lation,and,1
increasing,sectoral,1
sectoral,and,1
international,interlinkages,1
interlinkages,.,1
is,es,1
es,the,1
author,and,1
1,d.,4
boissieu,ed.s,1
ed.s,.,1
2,helen,1
junz,pecially,1
pecially,apparent,1
apparent,in,1
markets,where,1
where,domestic,1
domestic,deregulation,1
and,globalization,2
globalization,of,2
flows,have,1
have,gone,1
gone,hand,1
hand,.,1
thus,domestic,1
domestic,policies,1
policies,both,1
both,reflect,1
reflect,and,1
and,guide,1
guide,the,1
the,utilization,1
utilization,of,3
savings,globally,1
globally,.,1
this,contrasts,1
contrasts,sharply,1
sharply,with,1
trends,that,1
that,prevailed,2
prevailed,in,1
first,quarter,2
quarter,century,1
century,after,1
that,time,4
the,focus,3
focus,was,1
on,liberalizing,1
liberalizing,real,1
real,flows,1
flows,i.e,1
exchange,of,4
and,services,6
consequently,on,1
on,removing,1
removing,payments,1
payments,restrictions,1
account,transactions,1
transactions,and,3
foreign,suppli,1
suppli,ers,1
ers,',1
',access,1
in,reflection,1
these,priorities,1
priorities,the,1
fund,'s,2
's,articles,2
articles,of,2
of,agreement,2
agreement,provide,1
for,restrictions,1
s,progress,1
these,directions,1
directions,was,1
largely,complete,1
complete,virtually,1
virtually,all,2
all,industrial,1
were,operating,1
operating,under,1
of,article,1
article,viii,1
viii,of,1
agreement,i.e,1
.,without,1
without,restrictions,1
and,successive,1
successive,rounds,1
rounds,of,1
trade,negotiations,1
negotiations,under,1
under,gait,1
gait,auspices,1
auspices,had,1
had,reduced,1
reduced,their,1
their,average,1
average,tariff,1
tariff,rates,1
to,around,2
cent,although,1
although,sensitive,1
sensitive,areas,1
areas,remained,1
remained,protected,1
protected,through,1
through,tariff,1
tariff,peaks,1
peaks,and,2
and,escalation,1
escalation,and,1
quantitative,restrictions,1
restrictions,agreed,1
agreed,bilaterally,1
bilaterally,.,1
relative,shift,2
to,freeing,1
freeing,capital,2
flows,emerged,1
emerged,in,1
s,parti,1
parti,ally,1
ally,related,1
large,waves,1
movements,associated,1
oil,shocks,1
but,given,2
real,foundation,1
foundation,with,1
growing,trend,1
trend,toward,1
toward,reducing,1
reducing,government,1
intervention,in,2
toward,internationalization,1
internationalization,together,1
resulting,push,1
push,to,1
to,innovation,1
innovation,in,1
the,communication,1
communication,system,1
made,financial,1
participants,into,1
into,global,1
global,citizens,1
citizens,.,1
sharp,expansion,1
net,and,1
and,gross,1
gross,capital,2
flows,among,1
among,industrial,1
increased,participation,1
foreign,individual,1
and,institutional,4
major,domestic,1
to,much,1
much,questioning,1
questioning,about,1
the,resultant,1
resultant,efficiency,1
of,utilization,1
world,financial,1
financial,resources,3
this,questioning,1
questioning,stems,1
stems,from,1
flows,has,2
has,dwarfed,1
dwarfed,that,1
net,flows,1
international,loans,1
loans,net,1
of,redepositing,1
redepositing,by,1
from,$,2
of,december,1
',gnp,2
gnp,to,1
5,trillion,4
trillion,at,1
of,september,1
been,significantly,1
significantly,greater,1
trade,flows,7
flows,over,1
this,expansion,1
cross,border,2
border,banking,1
banking,and,2
and,securities,1
securities,flows,1
flows,is,1
that,effects,1
of,unanticipated,1
unanticipated,real,1
real,sector,1
sector,shocks,1
shocks,are,2
are,transmitted,1
transmitted,rapidly,1
rapidly,worldwide,1
moreover,markets,1
markets,respond,1
respond,quickly,1
quickly,to,1
to,changed,1
changed,perceptions,1
perceptions,concerning,1
concerning,macroeconomic,1
macroeconomic,and,2
policies,politi,1
politi,cal,2
cal,stability,1
and,prospective,1
prospective,rates,1
factors,have,1
have,tended,2
to,impact,1
impact,the,2
sheets,of,1
financial,institu,1
tions,adversely,1
adversely,affecting,1
flows,pro,1
pro,foundly,1
foundly,especially,1
especially,with,1
to,spontaneous,1
spontaneous,i.e,1
.,non,1
non,subsidized,1
subsidized,or,1
or,international,2
transfers,2,4
3,guaranteed,1
guaranteed,investment,1
had,two,1
two,consequences,1
consequences,essentially,1
essentially,mirror,2
mirror,images,2
images,of,2
other,especially,1
for,developing,1
a,marked,2
marked,relative,1
shift,both,1
both,on,3
side,away,1
from,cross,1
border,bank,1
dominant,financing,1
financing,vehicle,1
vehicle,of,1
s,toward,1
toward,greater,1
greater,reliance,1
non,debt,1
debt,creating,1
creating,capital,1
flows,e.g,1
.,direct,1
direct,invest,1
ment,flows,1
term,borrowing,1
from,official,1
official,creditors,1
the,concerns,1
concerns,about,1
about,access,1
to,longer,1
term,investment,3
investment,flows,4
and,assurance,1
assurance,that,1
external,borrowing,1
borrowing,as,1
the,commitment,2
commitment,of,1
savings,support,1
support,high,1
high,quality,1
quality,investment,2
investment,have,1
have,focused,2
focused,policy,1
policy,attention,1
attention,on,1
how,best,1
best,to,4
to,foster,2
foster,a,1
a,savings,3
investment,climate,2
climate,that,1
will,support,1
support,economic,1
growth,worldwide,1
this,financial,1
sector,climate,1
climate,explains,1
part,why,1
political,enthusiasm,1
enthusiasm,to,1
the,historic,1
historic,changes,1
not,quickly,1
quickly,been,1
been,followed,1
large,thrust,1
thrust,of,1
specifically,uncertainties,1
uncertainties,about,2
about,growth,1
growth,perspectives,1
perspectives,in,1
the,western,12
western,industrialized,1
negative,perception,1
to,restrict,1
restrict,private,1
sector,flows,1
flows,this,1
was,exacerbated,2
crisis,which,1
which,affected,1
affected,adversely,1
adversely,the,2
the,region,8
region,'s,4
's,established,1
established,trading,1
trading,relationships,2
relationships,in,1
cluding,barter,1
barter,arrangements,1
for,delivery,1
delivery,of,1
of,petroleum,1
petroleum,with,1
middle,east,1
difficult,external,1
environment,was,1
was,added,1
growing,realization,1
realization,of,1
the,severity,1
problems,associated,1
the,transformation,6
of,command,2
command,economies,2
economies,to,1
oriented,ones,1
ones,.,2
<s>,transformation,1
these,economies,2
their,integration,1
integration,into,4
's,trading,2
trading,structure,1
structure,involves,1
involves,the,1
whole,complex,2
complex,of,2
of,structural,3
adjustment,poli,1
poli,cies,2
cies,including,1
to,surface,1
surface,and,1
the,subterranean,1
subterranean,inflation,1
the,misinvestment,1
misinvestment,accumulated,1
accumulated,during,1
during,more,1
command,economy,2
economy,management,1
do,away,1
away,with,2
with,multiple,1
multiple,pricing,1
pricing,direct,1
cross,subsidization,2
subsidization,absorption,1
absorption,of,4
resources,by,1
by,noneconomic,1
noneconomic,activity,1
and,lack,1
of,managerial,2
managerial,economic,1
economic,accountability,3
accountability,in,1
short,stripping,1
stripping,away,1
away,the,1
the,administra,1
administra,tive,3
tive,economic,1
economic,cacoon,1
cacoon,to,1
to,reveal,1
reveal,the,1
the,butterfly,1
butterfly,of,1
a,formidable,2
formidable,task,2
task,indeed,1
indeed,which,1
which,raises,2
raises,two,1
1,what,1
best,institutional,1
institutional,environment,1
which,comparative,1
comparative,advan,1
advan,tage,1
tage,can,1
be,revealed,1
revealed,uneconomic,1
uneconomic,activities,1
activities,weeded,1
weeded,out,1
policy,credibility,2
credibility,and,3
public,support,1
two,being,1
being,essentially,1
other,maintained,1
maintained,?,1
at,what,1
what,speed,1
speed,should,1
should,adjustment,1
adjustment,take,1
place,?,1
in,considering,1
considering,these,1
these,questions,1
questions,the,1
the,economies,3
in,process,2
of,transformation,1
transformation,often,1
a,cohesive,1
cohesive,group,1
group,i.e,1
a,bloc,1
bloc,susceptible,1
susceptible,to,1
a,generalized,1
generalized,policy,1
policy,prescription,1
clearly,this,1
this,'bloc,1
'bloc,mentality,2
mentality,',2
',belongs,1
has,different,1
different,characteristics,1
characteristics,e.g,1
.,with,2
respect,2,1
4,helen,1
junz,to,1
to,resource,1
resource,endowment,1
endowment,and,1
the,institutional,5
institutional,and,4
political,capacity,1
capacity,to,1
and,sustain,1
sustain,change,1
change,these,1
differences,impact,1
and,pos,1
pos,sible,1
sible,speed,1
even,so,3
so,some,1
some,general,1
general,points,1
points,apply,1
first,any,1
any,policy,1
policy,reform,1
reform,package,2
package,must,1
be,comprehensive,1
comprehensive,.,1
so,because,1
main,elements,1
market,economy,14
economy,are,2
are,interrelated,1
interrelated,for,1
example,suc,1
suc,cessful,1
cessful,price,1
price,reform,1
reform,is,3
not,possible,4
possible,if,1
if,channels,1
channels,for,2
for,transmission,2
signals,do,1
not,exist,1
exist,or,1
or,are,1
are,clogged,1
clogged,.,1
that,wage,1
wage,reform,1
reform,acceptance,1
financial,responsibility,1
responsibility,by,1
by,enterprises,1
and,reform,1
sector,must,1
must,go,2
<s>,experience,1
experience,shows,3
that,piecemeal,1
piecemeal,reform,1
reform,such,1
as,tried,1
tried,by,1
by,hungary,1
hungary,and,4
and,poland,2
poland,prior,1
9,does,1
not,succeed,2
succeed,.,1
fact,a,2
a,piecemeal,1
piecemeal,approach,1
approach,carries,1
carries,the,1
the,seeds,1
seeds,of,1
policy,reversal,1
reversal,within,1
within,itself,1
itself,such,1
such,reversal,1
reversal,in,1
tum,progressively,1
progressively,undermines,1
undermines,effective,1
effective,policy,1
policy,implementation,1
implementation,because,1
because,each,1
each,such,1
such,episode,1
episode,erodes,1
erodes,policy,1
thereby,increases,1
increases,reaction,1
reaction,lags,1
lags,by,1
by,reform,1
reform,minded,1
minded,entities,1
entities,while,1
while,shortening,1
shortening,those,1
of,vested,1
vested,interests,2
interests,.,1
thus,clarity,1
clarity,of,1
of,purpose,1
purpose,and,1
and,predictability,2
predictability,of,2
policy,action,2
action,are,1
a,sine,2
sine,qua,2
qua,non,3
non,for,2
reform,strategies,1
strategies,.,1
is,obvious,2
obvious,that,2
that,comprehensive,1
comprehensive,reforms,1
reforms,particularly,1
particularly,when,1
when,distor,1
distor,tions,1
tions,are,1
are,deeply,1
deeply,rooted,1
rooted,can,1
be,implemented,1
implemented,overnight,1
overnight,.,2
while,too,1
too,fast,1
fast,a,1
a,speed,2
speed,could,1
could,undermine,1
undermine,policy,1
policy,support,1
support,it,1
also,is,1
true,that,1
that,too,1
too,slow,1
slow,a,1
speed,provides,1
provides,fertile,1
fertile,ground,1
ground,for,2
for,counter,1
counter,forces,1
forces,to,1
grow,.,1
find,the,1
the,realistically,1
realistically,safe,1
safe,and,1
and,sustainable,1
sustainable,speed,1
speed,for,1
for,implementation,3
reforms,how,1
ever,must,1
must,not,5
be,confused,1
confused,with,1
to,delay,1
delay,politically,1
politically,and,1
and,socially,1
socially,difficult,1
difficult,actions,1
actions,under,1
the,name,2
name,of,2
of,'gradualism,1
'gradualism,',1
natural,uncertain,1
uncertain,ties,1
ties,of,4
market,must,1
by,uncertainties,1
about,policy,1
action,and,1
of,implementation,1
implementation,must,1
be,sufficiently,1
sufficiently,fast,1
fast,to,1
early,harvest,1
harvest,but,1
so,fast,1
fast,as,3
to,outpace,1
outpace,the,1
change,without,1
without,which,1
which,operational,1
operational,measures,1
have,their,3
their,intended,1
intended,effect,1
reform,effort,2
move,forward,1
forward,on,1
broad,front,1
front,is,1
is,rooted,1
rooted,in,1
investment,structure,1
structure,adapted,1
adapted,to,2
to,today,1
future,economic,1
economic,facts,1
facts,.,1
but,some,1
some,imperatives,1
imperatives,of,1
reform,are,2
more,equal,1
equal,than,1
effort,is,2
succeed,economic,1
accountability,at,2
all,levels,2
levels,enterprise,1
enterprise,management,1
management,government,1
individual,is,1
a,must,1
must,particularly,1
particularly,as,2
as,sanctity,1
sanctity,of,1
contracts,generally,1
generally,has,1
the,command,2
command,econ,1
facto,accountability,1
accountability,has,1
a,judicial,1
judicial,system,1
system,that,1
that,governs,1
governs,private,1
sector,transactions,1
and,provides,1
provides,predictability,1
predictability,.,1
the,preconditions,1
preconditions,for,2
for,sound,2
sound,longer,1
the,generation,2
of,investable,1
investable,savings,1
more,urgent,2
urgent,as,2
the,scarcity,2
scarcity,of,6
available,resources,1
resources,financial,1
financial,budgetary,1
real,leaves,1
leaves,virtually,1
virtually,no,1
for,mistakes,1
mistakes,.,1
third,reform,1
reform,must,1
by,trade,1
trade,liberalization,3
liberalization,to,1
help,break,1
break,down,1
down,domestic,1
domestic,monopolies,1
monopolies,and,1
gain,the,1
the,efficiencies,1
efficiencies,from,1
the,division,2
of,labor,3
labor,across,1
across,borders,2
borders,.,2
in,increasing,1
increasing,links,1
links,to,1
world,central,1
5,eastern,1
has,looked,1
looked,to,1
close,involvement,1
involvement,with,1
three,international,1
economic,organizations,2
organizations,the,1
imf,the,1
the,gait,2
gait,.,1
most,central,1
are,gait,1
gait,members,1
long,stand,1
stand,ing,1
1,but,2
but,their,2
systems,did,1
allow,them,1
them,fully,1
fully,to,1
gait,'s,1
's,requirements,1
on,reciprocity,1
reciprocity,non,1
non,discrimination,1
discrimination,and,1
and,transparency,1
market,pricing,3
pricing,caused,1
caused,adoption,1
adoption,of,7
special,safeguards,1
safeguards,by,1
other,members,1
to,guard,1
guard,against,1
against,possible,1
possible,dumping,1
dumping,by,1
state,trading,2
trading,organi,1
organi,zations,1
zations,.,1
with,adoption,1
a,relative,1
relative,price,3
price,structure,2
structure,that,1
that,reflects,1
reflects,market,1
market,realities,1
realities,countries,1
should,become,1
fully,functioning,1
functioning,members,1
this,raises,1
raises,a,2
of,problems,2
problems,but,1
also,opportunities,1
opportunities,some,1
are,closely,1
closely,intertwined,1
intertwined,with,1
reform,process,3
process,e.g,1
.,how,1
how,fast,1
fast,can,1
can,subsidies,1
subsidies,be,1
be,dismantled,1
dismantled,and,1
and,what,3
of,shifting,2
shifting,from,1
from,essentially,1
essentially,barter,1
barter,to,1
in,convertible,4
convertible,currencies,2
currencies,?,1
respect,a,1
central,question,1
whether,half,1
half,way,1
way,houses,1
houses,provide,1
provide,positive,1
positive,help,1
help,toward,1
toward,making,1
making,these,1
these,econom,1
econom,ies,1
ies,internally,1
internally,and,1
and,externally,2
externally,competitive,1
competitive,.,1
stock,remains,1
remains,in,2
in,use,1
some,sizeable,1
sizeable,intra,1
intra,cmea,5
cmea,trade,8
trade,2,1
2,if,1
if,only,4
in,spare,1
spare,parts,1
parts,will,1
existing,infrastruc,1
infrastruc,ture,3
ture,transport,1
transport,links,1
links,ability,1
to,off,2
off,load,1
load,and,1
and,process,1
process,raw,1
raw,materials,2
materials,especially,1
especially,oil,1
oil,also,1
also,mandates,1
mandates,continuation,1
continuation,of,1
of,cmea,3
trade,.,4
pricing,will,1
will,improve,2
the,ussr,15
ussr,'s,1
's,terms,1
trade,and,12
and,associated,1
associated,potential,1
potential,financial,1
financial,strains,1
strains,could,1
could,affect,1
affect,adversely,1
the,intended,2
intended,move,1
move,away,1
from,coun,1
coun,tertrade,1
tertrade,.,1
this,potential,2
potential,has,1
has,given,1
given,rise,1
to,proposals,1
proposals,ranging,1
of,regional,5
regional,preferences,2
preferences,to,1
central,european,10
european,payments,2
payments,union,4
union,cepu,1
cepu,among,1
among,a,1
a,varying,1
varying,number,1
of,ex,2
ex,cmea,1
